"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0031407" 0 4 3 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031409" 0 5 0 0 0 0 0 0 2 0 6 0 3 0 1 0 1 0 0 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1
"FBgn0031410" 0 0 0 0 0 0 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"FBgn0031412" 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
"FBgn0031413" 17 32 40 21 16 12 71 46 61 61 154 155 50 9 10 43 48 57 76 56 60 154 68 71 37 29 24 45 44 25 29 12 24 20 29 30
"FBgn0031414" 43 157 166 144 73 91 2600 2238 2307 2663 6490 6706 392 86 91 796 907 1004 4254 2525 2681 10330 4121 4427 151 142 120 183 191 184 879 439 701 501 507 597
"FBgn0031417" 433 1226 1300 259 232 289 79 84 81 343 908 917 1693 440 405 1213 1514 1507 78 70 65 161 77 73 939 926 677 350 392 252 145 71 90 136 153 197
"FBgn0031418" 158 543 553 195 188 199 499 390 365 666 1580 1667 917 210 218 534 599 689 598 419 363 1062 631 623 690 720 542 653 801 501 222 128 169 409 434 565
"FBgn0031419" 8 31 27 21 10 16 103 76 84 50 165 162 35 14 7 26 63 47 95 70 63 194 104 115 25 22 10 25 28 15 15 7 17 15 21 30
"FBgn0031420" 79 185 174 64 31 59 345 290 274 377 911 985 199 45 35 345 357 404 507 340 297 1170 430 430 81 83 64 67 102 82 33 22 34 53 41 49
"FBgn0031422" 6 21 25 9 11 8 33 33 34 12 64 56 15 0 5 18 8 20 19 25 16 51 25 28 13 18 6 17 21 8 7 8 5 13 17 14
"FBgn0031423" 5 6 8 3 12 2 1 2 2 2 6 7 1 0 2 3 6 6 6 2 2 7 5 3 1 0 1 2 1 0 0 0 0 2 2 2
"FBgn0031424" 207 678 746 547 547 493 3074 2655 2841 1948 5818 6119 1275 319 236 1423 1845 2059 2425 1664 1744 5112 2682 2925 508 462 394 713 811 656 818 454 715 1218 1335 1586
"FBgn0031426" 3 7 6 2 1 7 107 132 137 236 752 664 0 1 0 8 3 11 84 75 56 197 100 116 2 1 1 1 0 0 57 22 45 30 30 34
"FBgn0031428" 97 170 189 71 68 55 173 144 113 141 409 441 113 14 19 230 219 223 108 95 82 290 122 119 109 87 67 96 91 86 24 11 17 21 39 48
"FBgn0031430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031431" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031432" 115 372 386 52 67 82 30 13 34 72 256 253 141 49 43 212 317 305 53 38 30 35 21 17 328 334 245 124 126 81 47 22 32 32 27 45
"FBgn0031434" 51 148 150 63 69 63 58 40 37 103 345 329 93 13 12 125 109 109 198 131 132 404 190 224 51 71 47 56 89 48 34 17 21 42 29 39
"FBgn0031435" 4 22 25 21 5 9 11 15 5 7 43 34 17 0 3 12 9 16 221 148 126 330 168 199 14 11 14 14 14 14 1 2 2 10 6 4
"FBgn0031436" 307 1157 1182 618 659 748 2872 2882 2791 1899 5794 6203 1104 288 265 1260 1571 1671 2550 2074 2191 4486 3129 3369 571 577 396 460 485 349 567 339 454 742 730 1024
"FBgn0031437" 109 384 380 164 176 170 445 390 415 386 915 1036 322 68 82 367 410 439 431 304 306 690 485 492 313 283 217 225 275 200 112 44 74 141 114 173
"FBgn0031440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"FBgn0031441" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031442" 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 1 0 1 2 1 0 1 0 0 0 2 0 0 0 0 1 0
"FBgn0031443" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"FBgn0031444" 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031446" 0 0 0 2 0 0 1 0 0 0 1 0 2 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0
"FBgn0031449" 436 1096 1236 457 328 320 681 521 558 599 1883 1982 2284 431 484 1928 2082 2233 739 583 487 1474 696 768 1082 1038 805 1518 1693 1326 354 181 289 390 414 533
"FBgn0031450" 147 409 507 189 166 188 925 766 834 1124 2586 2814 527 96 119 575 587 635 1223 864 825 3131 1330 1427 193 188 141 217 240 182 174 97 130 141 125 169
"FBgn0031451" 18 26 20 10 16 8 6 5 4 3 7 17 2 0 3 8 5 6 4 5 2 4 3 7 4 4 2 14 3 7 2 2 0 1 3 1
"FBgn0031452" 75 189 187 102 63 70 56 69 47 133 389 398 148 30 39 157 266 197 222 177 214 466 231 290 58 55 41 72 88 75 28 14 19 22 35 36
"FBgn0031453" 983 2910 3121 1929 1918 2104 4197 4179 4519 4031 12848 13674 3923 789 870 4511 5601 6081 3776 2918 2916 7360 4054 4296 2462 2489 1818 2641 3174 2625 1612 787 1395 1778 1889 2414
"FBgn0031454" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031455" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031456" 15 45 51 20 25 26 172 136 152 123 416 424 111 20 26 176 155 202 215 141 147 529 198 273 86 68 64 150 136 89 26 15 26 38 36 31
"FBgn0031457" 42 127 145 94 49 52 256 278 285 267 865 861 220 30 36 257 263 255 323 178 162 684 261 290 98 121 71 142 161 143 87 40 63 93 90 104
"FBgn0031458" 36 104 107 74 72 54 181 181 194 174 520 502 130 14 19 133 171 139 193 150 165 410 181 198 81 79 52 86 104 82 37 14 41 51 38 47
"FBgn0031459" 418 1167 1267 439 446 441 793 659 665 425 1095 1083 1023 221 193 1088 1182 1247 692 426 424 1064 667 645 1470 1437 1105 489 622 439 165 84 142 285 244 379
"FBgn0031460" 21 55 48 27 12 20 50 33 28 30 102 117 60 16 7 33 42 53 36 26 41 128 47 39 33 20 32 11 17 7 109 47 76 79 78 125
"FBgn0031461" 145 299 363 137 100 143 102 71 98 97 330 314 1326 300 247 1073 1126 1394 149 86 84 358 178 212 473 461 295 414 485 351 54 25 42 127 118 161
"FBgn0031462" 0 9 8 1 3 7 1 0 0 1 0 0 8 1 1 4 10 4 0 0 0 0 0 0 2 8 1 0 2 1 0 1 0 0 0 2
"FBgn0031463" 19 39 30 39 30 32 133 137 141 77 380 359 71 7 23 75 69 88 96 60 58 235 92 107 24 11 16 34 32 15 17 16 23 22 24 36
"FBgn0031465" 0 0 2 0 0 0 0 0 2 1 1 3 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0
"FBgn0031466" 3 6 1 4 0 3 16 14 11 21 74 100 3 4 0 5 5 2 24 8 8 15 7 6 10 8 6 12 12 15 20 14 11 14 14 8
"FBgn0031467" 0 1 0 0 1 0 0 1 0 0 2 5 1 0 0 54 62 69 0 2 3 4 9 6 0 0 0 0 0 1 0 0 0 1 0 0
"FBgn0031468" 2 3 18 7 6 8 2 4 2 1 24 17 8 6 1 6 7 5 6 7 5 0 0 5 5 9 3 8 14 5 1 0 1 2 2 4
"FBgn0031469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"FBgn0031470" 1 3 0 0 2 0 0 0 0 0 3 13 0 0 0 2 1 1 0 0 1 0 0 0 0 2 1 1 1 0 2 1 2 0 0 0
"FBgn0031471" 0 0 2 0 0 1 0 2 1 0 2 6 0 0 0 2 0 0 0 0 0 1 0 0 3 5 9 1 2 2 0 1 2 2 2 2
"FBgn0031472" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 3 2 1 8 5 11 0 0 0 0 0 0
"FBgn0031473" 61 147 163 165 104 107 873 681 676 631 1552 1657 369 60 84 561 596 596 1089 647 591 2572 1012 1106 176 177 135 328 376 312 136 76 146 221 269 294
"FBgn0031474" 151 424 451 346 287 328 1313 1211 1149 930 2960 2900 609 98 103 734 807 900 1402 952 847 3320 1321 1539 351 294 228 513 585 564 189 90 200 363 342 409
"FBgn0031476" 9 13 11 6 1 3 7 6 2 1 7 3 13 0 0 5 2 3 3 2 0 3 3 9 2 2 0 4 2 1 2 2 0 1 1 0
"FBgn0031478" 111 246 270 140 112 124 825 602 579 583 1469 1604 501 87 93 490 530 547 794 536 438 1693 744 757 421 420 310 646 779 543 187 112 169 231 249 318
"FBgn0031479" 14 44 67 30 36 22 77 94 67 40 182 166 93 29 15 94 132 133 99 85 82 163 110 105 52 57 50 28 38 32 17 7 2 16 26 35
"FBgn0031483" 50 163 174 98 110 85 380 358 352 261 829 912 222 31 46 230 331 381 486 353 396 1096 611 666 44 41 31 87 88 65 56 16 35 86 49 100
"FBgn0031484" 46 78 117 52 46 55 223 204 230 220 653 726 135 31 28 166 183 201 169 124 137 355 216 201 143 109 125 131 167 137 45 18 42 57 68 64
"FBgn0031485" 15 61 77 31 26 32 127 106 100 99 304 324 59 16 11 81 135 124 111 70 93 206 136 143 86 56 53 61 65 55 37 13 30 28 37 54
"FBgn0031488" 9 45 44 35 24 11 123 68 70 186 441 520 54 5 7 43 47 53 203 117 92 367 158 179 48 28 33 49 63 44 53 15 30 23 37 50
"FBgn0031489" 612 1713 1854 608 567 642 521 510 446 253 651 737 1024 223 218 3379 4014 4299 456 300 312 614 336 343 2775 2697 2107 647 728 484 93 51 61 119 94 150
"FBgn0031490" 41 105 137 80 37 46 103 80 52 66 117 130 119 18 26 379 434 521 90 63 74 148 78 76 133 134 107 107 117 108 8 5 6 3 11 13
"FBgn0031491" 81 187 203 92 63 106 555 420 483 325 944 1102 264 38 39 337 395 367 395 319 276 1008 394 447 253 197 163 133 201 148 94 40 74 95 108 159
"FBgn0031492" 49 179 162 133 100 117 239 195 197 237 559 639 197 56 44 287 310 373 398 277 275 753 431 474 81 103 49 90 141 78 39 16 20 56 53 83
"FBgn0031493" 75 276 283 107 84 98 405 299 332 363 1129 1246 305 65 60 423 435 535 635 453 422 1163 656 767 157 163 123 132 185 149 98 44 89 91 98 116
"FBgn0031494" 4 4 8 4 4 8 9 9 2 13 61 59 18 3 1 30 20 12 19 4 16 16 16 18 18 9 3 13 11 7 3 0 6 6 6 5
"FBgn0031495" 139 351 324 209 197 202 1283 1089 1101 609 1715 1954 632 124 119 710 750 830 1102 874 823 2272 1285 1323 201 171 129 233 237 148 147 94 148 258 274 356
"FBgn0031496" 0 3 3 0 3 1 7 0 8 9 19 20 10 6 3 6 7 8 3 0 10 14 8 7 2 10 3 8 7 7 3 3 2 5 7 1
"FBgn0031497" 104 354 369 150 130 153 381 298 365 329 844 887 314 84 70 456 576 622 497 283 310 849 502 562 344 334 250 231 305 184 89 40 56 62 103 141
"FBgn0031498" 31 91 119 30 64 47 163 143 145 161 390 428 113 31 37 108 105 128 202 130 135 408 238 263 90 104 69 69 82 83 32 30 30 61 47 77
"FBgn0031500" 59 188 214 105 105 138 318 244 309 212 711 749 234 38 68 263 349 373 343 252 255 665 390 419 117 85 92 76 112 81 76 47 65 88 82 126
"FBgn0031501" 6 32 31 12 16 6 12 15 21 13 28 23 21 4 4 10 15 10 16 12 12 38 26 35 16 26 16 21 16 16 22 10 15 15 24 30
"FBgn0031504" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"FBgn0031505" 337 1203 1132 601 710 750 3685 3827 3830 2056 6524 6663 1394 336 407 1277 1839 1956 2754 2235 2241 4878 3880 3977 983 983 688 674 741 580 1347 752 992 1334 1493 1832
"FBgn0031512" 0 1 2 0 0 2 1 2 1 1 1 0 0 1 0 0 1 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0
"FBgn0031513" 1 0 1 4 0 2 0 0 2 1 3 2 0 0 0 1 3 0 3 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"FBgn0031514" 0 3 2 1 0 0 0 0 1 10 15 26 0 0 0 3 11 9 6 5 6 2 16 1 7 2 3 2 5 1 0 0 1 3 4 5
"FBgn0031515" 98 325 312 170 162 119 238 224 196 161 501 506 274 67 56 110 201 177 68 52 68 95 38 60 111 96 78 127 159 136 39 16 26 47 54 84
"FBgn0031516" 53 232 190 117 81 67 120 101 91 256 590 716 404 76 77 276 288 331 169 138 102 314 168 120 109 139 100 129 161 100 48 21 39 56 57 69
"FBgn0031517" 0 0 0 0 1 0 2 4 1 3 12 10 0 0 4 2 1 2 6 1 3 5 3 2 0 1 0 0 2 0 2 1 4 38 35 60
"FBgn0031518" 15 19 22 12 13 10 136 141 131 87 277 324 39 14 10 89 124 142 140 105 90 287 117 131 22 27 8 28 16 27 38 18 19 47 29 58
"FBgn0031519" 0 8 2 1 0 1 0 2 0 4 26 22 3 0 2 0 2 2 14 15 20 35 22 30 2 0 2 3 2 4 0 0 0 0 0 1
"FBgn0031520" 21 73 96 34 19 30 165 150 185 65 138 173 83 12 11 34 44 65 71 47 61 251 122 158 97 106 65 69 80 60 73 38 52 107 103 162
"FBgn0031522" 0 0 0 0 0 0 0 0 0 2 4 3 0 0 0 0 0 0 7 6 3 4 1 0 0 0 0 0 0 0 0 0 0 3 4 7
"FBgn0031523" 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 3 0 2 0 0 0 1 0 0 0 0 0 0 0 0 3 6 9
"FBgn0031526" 0 0 0 0 0 0 4 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 1 0 0 0 2 0 1 0 0 0 3 1
"FBgn0031528" 86 205 236 141 165 152 759 600 669 409 1147 1198 437 90 111 264 308 344 622 514 505 1088 597 644 145 151 132 177 201 122 167 111 135 222 235 342
"FBgn0031529" 15 45 34 38 26 27 135 141 164 59 224 240 77 11 14 85 99 87 108 96 102 248 133 154 76 36 34 48 67 54 30 17 26 20 34 37
"FBgn0031530" 23 94 67 40 46 63 426 401 360 345 958 1113 179 39 24 303 375 452 670 464 449 1404 676 658 99 90 82 138 182 191 229 109 213 215 240 286
"FBgn0031531" 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"FBgn0031533" 11 11 8 1 8 2 23 28 26 22 56 39 25 6 6 7 13 16 31 13 16 45 12 26 4 5 4 6 10 9 8 4 4 13 6 17
"FBgn0031534" 55 88 86 63 56 60 337 232 209 341 1074 1047 132 26 31 241 257 315 341 204 184 767 279 286 159 176 127 192 250 170 71 28 60 67 75 109
"FBgn0031535" 62 177 191 114 109 136 571 388 427 970 2182 2267 242 67 48 156 221 258 533 357 368 1046 608 590 115 133 92 100 160 92 343 168 293 214 235 296
"FBgn0031536" 49 113 120 53 58 46 332 327 283 300 693 650 182 38 42 226 261 246 328 213 227 736 328 409 85 59 73 122 114 83 33 21 25 41 35 61
"FBgn0031538" 391 967 961 196 201 208 204 176 190 114 261 344 1443 305 335 1505 1710 1763 197 144 144 179 93 98 1294 1244 976 463 513 394 140 60 95 100 108 136
"FBgn0031540" 0 2 6 0 7 2 12 3 5 26 94 80 15 1 1 14 6 14 102 70 84 266 133 143 4 7 9 7 12 10 2 0 1 3 2 3
"FBgn0031542" 25 35 28 17 16 4 72 41 45 228 513 523 51 8 10 25 31 41 24 17 21 48 28 34 63 53 46 142 182 133 150 81 99 146 156 176
"FBgn0031544" 241 708 768 382 355 388 862 656 829 582 1576 1692 630 154 153 737 969 887 842 596 575 1584 999 1023 309 315 210 258 333 245 161 92 152 189 206 273
"FBgn0031545" 0 0 0 0 0 0 9 3 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"FBgn0031546" 1 1 2 1 2 0 0 0 1 0 1 4 0 0 0 0 5 3 0 0 0 0 0 4 2 1 3 1 0 1 0 1 0 1 1 0
"FBgn0031547" 1 0 0 0 0 1 1 0 0 1 9 9 6 0 1 1 6 5 0 0 0 7 2 4 4 5 3 4 3 0 1 0 4 1 2 2
"FBgn0031548" 8 24 26 16 22 13 217 166 204 94 314 335 108 20 27 55 83 87 133 149 126 257 158 109 26 39 23 29 49 30 53 30 46 62 59 73
"FBgn0031549" 8 14 40 10 28 13 3 0 1 28 87 66 31 7 8 61 71 44 20 6 19 71 37 22 8 13 6 14 27 23 2 3 2 3 6 2
"FBgn0031550" 0 8 10 8 3 5 19 8 11 4 47 14 6 3 6 15 2 11 14 10 10 32 12 22 2 6 1 2 7 5 5 0 3 0 2 7
"FBgn0031554" 6 11 7 13 5 1 5 3 5 6 30 30 8 1 1 6 7 9 7 3 5 4 1 2 15 15 10 4 8 9 11 6 8 21 17 24
"FBgn0031558" 113 326 322 70 75 68 34 22 23 86 358 364 696 151 141 534 671 772 117 68 81 143 73 82 844 757 587 318 368 239 250 137 151 168 188 282
"FBgn0031559" 33 86 99 53 32 30 4 4 2 11 44 37 47 12 11 50 93 75 1 4 2 1 0 1 89 92 82 5 10 17 14 11 6 27 52 47
"FBgn0031560" 78 221 245 60 114 115 107 140 150 69 391 397 469 102 121 405 697 710 103 78 108 116 105 163 513 485 395 259 324 218 124 71 93 127 111 165
"FBgn0031561" 1172 3966 3996 1607 1848 1844 2463 2453 2524 1667 6230 6288 5978 1492 1359 6424 8060 8329 1713 1310 1320 2486 1545 1633 9917 9197 7066 5995 6634 5083 987 459 710 1532 1602 2160
"FBgn0031562" 36 94 89 97 74 62 135 110 132 74 250 243 186 52 44 180 172 236 86 82 88 115 82 90 433 381 310 433 545 359 25 14 10 48 58 76
"FBgn0031563" 78 223 205 45 56 58 108 144 114 147 476 501 286 57 67 353 405 444 120 75 88 194 135 122 296 317 212 141 166 117 44 23 36 73 72 112
"FBgn0031564" 16 43 33 13 24 30 35 32 36 36 93 83 41 9 2 15 19 28 20 18 13 17 17 14 30 28 17 43 31 22 9 4 6 6 19 15
"FBgn0031566" 138 466 486 223 198 210 580 442 525 481 1483 1664 443 92 100 425 654 644 562 427 413 1219 554 571 187 160 112 212 228 183 103 46 84 132 111 147
"FBgn0031568" 17 29 41 29 40 18 114 79 102 115 320 340 68 6 6 86 108 101 91 87 40 297 82 56 48 43 41 78 87 76 79 36 73 101 114 110
"FBgn0031571" 42 123 111 73 55 63 140 169 168 192 714 727 205 46 35 127 200 189 191 145 165 337 174 171 135 142 112 263 315 234 57 16 36 82 57 104
"FBgn0031573" 25 103 102 42 45 34 124 91 104 80 291 256 127 30 16 81 126 115 144 112 107 299 148 163 39 36 16 35 58 33 12 5 8 10 12 16
"FBgn0031574" 0 4 2 2 0 1 9 3 0 23 60 54 1 0 1 4 6 3 10 5 3 13 10 3 0 2 4 0 2 2 0 0 2 5 4 7
"FBgn0031575" 216 570 571 335 275 263 617 532 606 544 1542 1661 399 102 110 527 650 733 725 540 533 1703 757 750 154 154 113 217 256 204 171 83 117 166 183 237
"FBgn0031579" 0 0 1 0 0 0 0 0 1 26 71 94 0 0 0 5 14 23 20 11 14 6 1 5 3 0 1 5 6 3 0 0 0 8 9 13
"FBgn0031580" 0 0 0 0 0 1 1 1 4 14 25 42 6 1 3 62 97 94 7 6 7 1 0 1 12 9 9 7 9 12 0 1 1 2 0 1
"FBgn0031585" 5 6 0 3 4 2 6 2 0 3 15 10 3 0 1 2 9 3 4 0 2 12 6 6 3 5 1 4 5 3 0 0 0 2 2 3
"FBgn0031589" 223 529 549 277 299 316 616 558 525 403 1417 1508 671 117 135 533 742 705 619 402 461 1345 555 617 373 336 288 484 558 438 182 79 148 174 202 265
"FBgn0031590" 151 345 352 181 145 152 831 683 696 655 1841 1893 448 76 81 525 623 659 820 532 560 1743 805 919 331 297 219 342 386 319 215 98 152 213 243 302
"FBgn0031592" 5 17 23 11 10 5 23 9 9 20 38 46 7 2 1 7 12 11 15 12 13 45 14 10 2 0 6 4 1 0 7 2 2 8 8 12
"FBgn0031596" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0031597" 18 33 39 44 27 39 96 59 73 89 252 280 65 8 10 85 76 89 94 69 66 182 74 85 44 25 16 40 46 30 17 6 5 10 14 28
"FBgn0031598" 36 140 160 60 87 82 328 267 307 263 820 828 206 50 40 299 325 375 392 287 289 950 414 426 120 126 85 147 172 128 54 23 55 54 72 79
"FBgn0031600" 71 232 233 135 141 135 390 329 378 246 712 815 279 40 58 210 284 311 330 235 281 637 294 323 105 91 85 112 113 105 55 23 30 74 81 140
"FBgn0031601" 47 165 175 79 120 84 266 245 253 175 527 540 165 31 43 148 252 260 246 196 173 436 293 297 82 92 56 60 81 54 71 39 53 90 84 116
"FBgn0031602" 35 131 138 103 85 119 452 370 413 395 1202 1137 246 50 44 426 519 527 547 290 348 1220 417 509 105 94 70 164 155 153 120 71 145 158 172 167
"FBgn0031603" 40 111 131 114 68 86 179 149 169 161 515 488 120 33 25 155 155 180 228 193 156 418 207 248 44 46 29 55 60 39 54 22 38 55 55 74
"FBgn0031604" 42 103 96 48 53 63 209 186 158 158 515 501 162 38 36 226 275 294 198 128 145 441 256 239 59 75 47 74 73 56 33 10 22 39 31 46
"FBgn0031606" 65 131 177 57 55 26 147 130 139 184 373 449 165 24 54 198 197 243 225 142 154 565 287 286 56 55 33 29 52 39 22 5 11 23 20 32
"FBgn0031607" 9 67 104 46 69 33 241 191 178 212 494 535 172 22 25 198 264 243 255 179 150 533 296 319 83 51 62 64 74 70 50 21 24 70 74 77
"FBgn0031608" 11 17 21 21 21 21 105 76 76 57 162 213 42 8 8 59 101 93 91 77 74 249 104 126 28 18 12 30 37 24 10 5 5 7 6 11
"FBgn0031609" 82 165 196 133 110 125 296 252 261 236 707 798 199 37 45 219 251 288 308 209 207 642 336 366 64 66 42 63 94 57 39 20 34 46 44 64
"FBgn0031610" 4 15 7 8 10 13 30 45 31 15 33 44 12 7 3 11 10 27 43 27 39 103 45 53 12 15 17 12 30 16 2 2 5 3 7 4
"FBgn0031611" 81 342 314 140 158 166 434 336 357 266 751 804 339 72 69 319 395 379 355 253 298 767 425 407 90 87 64 122 134 87 45 29 30 65 72 68
"FBgn0031613" 0 0 1 1 1 1 0 3 0 0 11 10 0 0 0 4 1 0 5 1 1 7 3 0 1 4 1 1 2 3 2 0 2 0 2 2
"FBgn0031617" 0 0 2 1 1 0 2 1 1 1 0 6 6 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 4 0 1 0 0 0 1
"FBgn0031619" 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6 5 2
"FBgn0031620" 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031621" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 131 91 118 1 1 0 1 0 0 3 2 0 0 0 0 0 0 0
"FBgn0031622" 0 1 0 0 0 0 0 0 1 0 0 1 5 0 0 6 8 6 5 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1
"FBgn0031623" 1 0 0 1 0 0 4 0 0 3 7 13 1 0 0 1 2 3 0 3 0 3 1 0 1 0 0 1 4 1 2 0 1 2 3 0
"FBgn0031626" 1 1 0 0 1 3 4 7 8 9 14 6 1 0 0 2 1 2 1 1 0 1 0 1 2 3 0 0 2 4 7 4 3 4 4 3
"FBgn0031627" 24 35 49 28 39 33 529 548 627 492 1191 1208 143 29 31 245 315 374 660 545 501 1747 775 882 62 66 55 109 110 119 161 87 169 141 140 143
"FBgn0031628" 63 255 306 122 148 183 103 86 103 100 299 290 154 33 36 177 209 209 115 76 84 200 83 111 69 58 41 85 105 70 43 15 20 45 35 41
"FBgn0031629" 240 592 555 258 226 244 1977 1380 1478 1696 4608 4667 649 148 103 734 796 787 2186 1412 1424 2072 1050 1065 1327 1303 956 2617 3228 2325 924 519 723 855 855 1178
"FBgn0031630" 26 83 83 43 38 32 75 54 62 45 144 142 90 16 21 52 52 52 117 69 70 151 54 46 49 59 40 44 53 30 35 21 27 39 40 49
"FBgn0031631" 35 98 126 67 68 61 97 97 90 92 255 291 117 31 27 130 164 157 120 100 98 236 101 101 23 22 16 44 46 26 25 10 16 22 19 33
"FBgn0031632" 161 435 441 336 284 284 1220 1047 1107 1857 5243 5300 808 141 142 1022 1239 1247 1757 1015 1020 3684 1204 1408 226 193 152 336 386 334 493 237 446 511 547 761
"FBgn0031633" 61 107 129 57 48 60 241 185 220 237 551 613 180 50 48 217 210 242 291 196 193 639 300 353 125 121 62 106 118 78 50 38 32 63 76 90
"FBgn0031634" 10 12 22 12 13 4 78 38 40 29 72 100 27 11 7 59 37 61 48 34 49 68 27 36 23 41 27 27 32 16 27 18 23 18 17 38
"FBgn0031635" 154 300 381 186 142 171 769 535 563 648 1310 1386 382 89 74 458 435 475 582 362 388 1198 517 541 217 215 156 215 223 190 162 64 120 146 151 202
"FBgn0031636" 225 537 486 464 401 336 3161 2219 2273 1542 4390 4682 1078 225 208 1372 1471 1569 2473 1682 1766 5849 2549 2698 290 252 219 388 464 335 426 227 349 573 587 760
"FBgn0031637" 391 941 962 662 562 593 1564 1292 1412 1092 2897 3122 837 152 194 1243 1459 1592 1499 960 999 3263 1225 1234 447 405 320 594 669 542 198 83 177 270 303 405
"FBgn0031638" 51 184 199 114 92 92 200 159 204 155 495 544 147 26 36 178 234 233 305 187 208 569 235 322 52 41 53 55 52 60 27 10 15 26 30 34
"FBgn0031639" 40 178 169 111 107 124 278 251 232 194 486 514 167 19 43 236 308 327 255 185 196 496 279 326 106 106 96 72 90 66 50 21 38 57 72 80
"FBgn0031640" 50 150 123 83 58 63 418 344 300 343 899 946 225 45 49 240 221 203 463 299 307 950 421 432 105 82 63 79 140 88 68 33 50 67 56 101
